"datetime","city","country","shape"
2001-01-11,"thornton","us","fireball"
2010-12-03,"thousand oaks","us","fireball"
2011-07-16,"three forks","us","fireball"
1999-06-20,"three forks (north of)","us","fireball"
2000-01-07,"three rivers","us","fireball"
2012-06-15,"three rivers","us","fireball"
2005-12-01,"thunder bay (canada)","ca","fireball"
2006-08-18,"thunder bay (canada)","ca","fireball"
2006-04-03,"tidewater","us","fireball"
2013-12-31,"tigard (near)","us","fireball"
1998-11-25,"tigard (portland suburb)","us","fireball"
2011-12-23,"tijuana","","fireball"
1983-02-28,"tilden","us","fireball"
2003-07-26,"tillamook","us","fireball"
2007-10-13,"timaru (new zealand)","","fireball"
2012-08-27,"timmins (near) (canada)","ca","fireball"
2004-10-31,"tinley park","us","fireball"
2004-08-21,"tinley park","us","fireball"
2012-08-15,"tisbury","","fireball"
2012-10-12,"titusville","us","fireball"
2012-05-12,"tokyo (japan)","","fireball"
1999-11-16,"toledo","us","fireball"
1999-11-20,"toledo","us","fireball"
2013-04-26,"toledo","us","fireball"
2013-08-03,"toledo","us","fireball"
2009-09-01,"toledo","us","fireball"
2012-09-04,"toledo","us","fireball"
1999-08-18,"tollison","","fireball"
2012-07-07,"tomahawk","us","fireball"
2007-01-10,"toms river","us","fireball"
2006-11-10,"toms river","us","fireball"
2010-07-04,"toms river","us","fireball"
2012-06-20,"tonawanda","us","fireball"
2011-08-13,"tonawanda","us","fireball"
2011-09-10,"tonawanda","us","fireball"
2012-10-13,"tonbridge (uk/england)","gb","fireball"
1999-12-05,"toney","us","fireball"
2014-04-28,"tonopah","us","fireball"
2003-02-20,"tooele","us","fireball"
2002-07-10,"tooele","us","fireball"
2007-08-07,"tooele","us","fireball"
2010-11-22,"topeka","us","fireball"
2008-03-31,"topeka","us","fireball"
2011-04-22,"topeka","us","fireball"
2009-07-21,"topeka","us","fireball"
2010-08-18,"topeka","us","fireball"
2013-08-16,"topsail island","","fireball"
2000-10-05,"topsfield","us","fireball"
2013-10-13,"toronto (canada)","ca","fireball"
2001-01-21,"toronto (canada)","ca","fireball"
2007-03-11,"toronto (canada)","ca","fireball"
2008-03-05,"toronto (canada)","ca","fireball"
2004-06-26,"toronto (canada)","ca","fireball"
1971-07-15,"toronto (canada)","ca","fireball"
2005-07-30,"toronto (canada)","ca","fireball"
2011-08-26,"toronto (canada)","ca","fireball"
2000-08-27,"toronto (canada)","ca","fireball"
2013-09-13,"toronto (canada)","ca","fireball"
2010-06-20,"torrance","","fireball"
2013-05-27,"torrington","us","fireball"
2012-06-30,"torrington","us","fireball"
2013-05-01,"towanda","us","fireball"
2009-08-29,"towanda","us","fireball"
2006-11-24,"townsend","us","fireball"
2010-08-14,"townsville (australia)","au","fireball"
2012-05-04,"townsville&#44 queensland (australia)","","fireball"
2013-08-09,"towson","us","fireball"
2013-05-31,"tracy","us","fireball"
2004-11-09,"tracy city","us","fireball"
1999-10-03,"trail","us","fireball"
1999-10-03,"trail","us","fireball"
2009-01-03,"tramore (ireland)","","fireball"
2012-03-24,"travelers rest","us","fireball"
2014-05-03,"travelers rest","us","fireball"
2010-07-08,"travelers rest","us","fireball"
2013-07-06,"traverse city","us","fireball"
1998-12-01,"traverse city (m-72 west outside)","us","fireball"
2013-11-01,"trego (near)","us","fireball"
2011-08-31,"trenton","us","fireball"
2003-09-15,"trenton","us","fireball"
1999-11-16,"trenton (canada)","ca","fireball"
2011-12-21,"trinidad","us","fireball"
1999-07-09,"trinidad","us","fireball"
2013-12-03,"trinity","us","fireball"
2009-08-28,"trout lake (rural washington)","us","fireball"
1998-03-18,"trout run","us","fireball"
2003-10-27,"troutdale","","fireball"
2012-08-18,"troutdale","us","fireball"
2011-02-09,"troy","us","fireball"
2013-07-19,"troy","us","fireball"
2009-08-07,"troy","us","fireball"
2012-09-08,"troy","us","fireball"
2008-05-11,"trujillo alto (puerto rico)","","fireball"
2011-10-20,"trumbull","us","fireball"
2012-07-13,"truro (canada)","ca","fireball"
2007-02-04,"truxton","us","fireball"
2006-10-31,"tualatin","us","fireball"
1999-10-05,"tuaran (sabah) (malaysia)","","fireball"
2010-10-22,"tucson","us","fireball"
1999-10-27,"tucson","us","fireball"
2004-12-13,"tucson","us","fireball"
2013-12-27,"tucson","us","fireball"
2013-12-04,"tucson","us","fireball"
2008-03-15,"tucson","us","fireball"
2014-04-12,"tucson","us","fireball"
2009-04-29,"tucson","us","fireball"
2004-05-28,"tucson","us","fireball"
2012-05-05,"tucson","us","fireball"
1986-06-20,"tucson","us","fireball"
2008-06-09,"tucson","us","fireball"
2005-09-22,"tucson","us","fireball"
2000-09-26,"tucson","us","fireball"
1998-07-24,"tucson (due n&#44  low  below an a/c)","us","fireball"
2005-02-07,"tujunga","us","fireball"
2006-12-13,"tularosa","us","fireball"
2000-10-12,"tulsa","us","fireball"
2000-10-13,"tulsa","us","fireball"
2000-04-24,"tulsa","us","fireball"
2008-05-11,"tulsa","us","fireball"
2009-07-12,"tulsa","us","fireball"
2012-07-04,"tulsa","us","fireball"
1999-10-20,"tumwater","us","fireball"
2004-04-20,"tumwater","us","fireball"
1998-10-26,"tumwater (driving n on i-5)","us","fireball"
2011-10-18,"turlock","us","fireball"
2014-03-05,"turlock","us","fireball"
2011-10-30,"turner","us","fireball"
2011-11-01,"turner","us","fireball"
2013-09-24,"turners falls","us","fireball"
2012-06-30,"turnersville","us","fireball"
2013-03-11,"tuscaloosa","us","fireball"
2013-09-09,"tuscaloosa","us","fireball"
2012-06-23,"twin falls","us","fireball"
1999-07-28,"twin falls","us","fireball"
2000-08-06,"twin falls","us","fireball"
2011-09-10,"twin falls","us","fireball"
2010-12-02,"twin mountain","us","fireball"
2010-08-29,"twin shores (canada)","","fireball"
2011-08-25,"twisp","us","fireball"
2000-07-28,"two guns (mm 316)","us","fireball"
1999-11-16,"two rivers","us","fireball"
1999-08-22,"two rivers/ shoto/ rockwood (just north of manitowoc)","","fireball"
2013-06-23,"tybee island","us","fireball"
2013-08-13,"tybee island","us","fireball"
2013-03-30,"tyler","us","fireball"
2010-07-10,"tyler","us","fireball"
2013-08-24,"tyndall afb","","fireball"
2011-07-04,"tyrone township","","fireball"
1998-10-15,"tyson&#39s corner","","fireball"
2004-11-09,"ueno city (japan)","","fireball"
1954-06-30,"uk/england","","fireball"
1999-06-30,"uk/england","","fireball"
2006-07-18,"uk/england","","fireball"
2004-07-31,"uk/england","","fireball"
2009-08-01,"uk/england","","fireball"
2006-11-29,"uk/england (unspecified location)","","fireball"
2005-09-20,"ulladulla (australia)","au","fireball"
2008-08-02,"umatilla","us","fireball"
2013-10-11,"union","us","fireball"
2002-01-22,"union","us","fireball"
1992-08-01,"union","us","fireball"
2004-04-09,"union (hood canal)","us","fireball"
2012-07-04,"union beach","us","fireball"
2006-11-21,"union city","us","fireball"
2013-07-13,"union city","us","fireball"
1999-12-04,"union city (east of) on hwy. 138","","fireball"
2012-08-26,"union grove","us","fireball"
2000-08-09,"uniondale","us","fireball"
2012-08-23,"uniontown","us","fireball"
1996-07-03,"university place","us","fireball"
2006-10-10,"unsure","","fireball"
2008-04-15,"unsure exact name (was driving to ny from fl)","","fireball"
1996-12-12,"upland","us","fireball"
2007-03-18,"upland","us","fireball"
2013-11-17,"upper marlboro","us","fireball"
2008-03-11,"upper saddle river (woodcliff lake)","us","fireball"
1999-09-27,"upper sandusky (on rt.30&#44 west of)","us","fireball"
2005-11-07,"urbandale","us","fireball"
2005-11-15,"utah (just off i-70)","","fireball"
2004-07-10,"utah (southern)","","fireball"
2003-12-13,"vacaville","us","fireball"
1982-08-17,"vacaville","us","fireball"
1999-09-10,"vacaville","us","fireball"
2013-07-05,"valdosta","us","fireball"
2012-09-21,"valentine","us","fireball"
2008-01-24,"valley","us","fireball"
1999-04-21,"valley","us","fireball"
2012-04-24,"valley-omaha","","fireball"
2011-04-14,"valley acres","us","fireball"
2011-04-14,"valley acres","us","fireball"
2002-03-06,"valley mills","us","fireball"
2011-02-26,"valrico","us","fireball"
1999-05-01,"van buren","us","fireball"
2013-07-27,"van nuys","us","fireball"
2011-10-04,"van wert","us","fireball"
2011-07-04,"van wert","us","fireball"
2003-10-20,"vanceboro","us","fireball"
2001-10-19,"vanceburg","us","fireball"
2002-10-05,"vancouver","us","fireball"
2012-11-14,"vancouver","us","fireball"
2012-11-14,"vancouver","us","fireball"
2012-11-14,"vancouver","us","fireball"
2012-11-14,"vancouver","us","fireball"
2002-11-28,"vancouver","us","fireball"
2001-01-19,"vancouver","us","fireball"
1999-01-02,"vancouver","us","fireball"
2012-01-06,"vancouver","us","fireball"
2009-03-01,"vancouver","us","fireball"
2012-04-22,"vancouver","us","fireball"
2010-07-28,"vancouver","us","fireball"
2010-07-04,"vancouver","us","fireball"
2010-08-24,"vancouver","us","fireball"
2012-08-25,"vancouver","us","fireball"
1998-09-23,"vancouver","us","fireball"
2011-09-30,"vancouver","us","fireball"
2011-09-30,"vancouver","us","fireball"
2009-11-13,"vancouver (canada)","ca","fireball"
2009-11-13,"vancouver (canada)","ca","fireball"
2000-11-30,"vancouver (canada)","ca","fireball"
2003-11-07,"vancouver (canada)","ca","fireball"
2013-01-08,"vancouver (canada)","ca","fireball"
2005-04-19,"vancouver (canada)","ca","fireball"
2001-07-11,"vancouver (canada)","ca","fireball"
2002-07-13,"vancouver (canada)","ca","fireball"
1998-09-29,"vancouver (canada)","ca","fireball"
1998-10-26,"vancouver (watching from field at barn)","us","fireball"
1999-11-16,"vandalia","us","fireball"
2012-07-04,"vandercook lake","us","fireball"
2005-09-14,"various counties","","fireball"
2005-09-22,"vashon","us","fireball"
2001-10-15,"vashon island","","fireball"
2004-04-07,"vashon island","","fireball"
2001-08-28,"vassalboro","us","fireball"
2008-09-17,"vassar","us","fireball"
2013-12-15,"venice","us","fireball"
2012-12-23,"venice","us","fireball"
1999-03-11,"venice","us","fireball"
2000-03-01,"venice","us","fireball"
2013-05-03,"venice","us","fireball"
2005-11-01,"ventura","us","fireball"
2012-11-16,"ventura","us","fireball"
2013-03-08,"ventura","us","fireball"
2002-05-22,"ventura","us","fireball"
2012-06-23,"ventura","us","fireball"
2011-08-20,"ventura","us","fireball"
2011-10-22,"ventura county","us","fireball"
2012-03-03,"vernal","us","fireball"
2013-09-23,"vernal","us","fireball"
2003-08-30,"vernon (canada)","ca","fireball"
2013-11-01,"vero beach","us","fireball"
2013-11-17,"vero beach","us","fireball"
2009-12-21,"vero beach","us","fireball"
2013-12-24,"vero beach","us","fireball"
2014-01-23,"vero beach","us","fireball"
2014-02-20,"vero beach","us","fireball"
2002-09-26,"vero beach","us","fireball"
2013-09-21,"verona","us","fireball"
2012-09-02,"verona","us","fireball"
2013-10-21,"versailles","us","fireball"
2012-03-14,"vestal","us","fireball"
2011-01-11,"vicksburg","us","fireball"
1999-11-16,"vicksburg","us","fireball"
2013-08-12,"vicksburg","us","fireball"
2000-04-22,"victor","us","fireball"
2005-01-25,"victoria (canada)","ca","fireball"
2005-03-12,"victoria (canada)","ca","fireball"
2005-07-27,"victoria (canada)","ca","fireball"
1998-09-23,"victoria (canada)","ca","fireball"
2008-02-03,"victorville","us","fireball"
2000-08-09,"victorville","us","fireball"
2013-11-06,"vienna","us","fireball"
2004-12-24,"vienna","us","fireball"
2011-07-08,"villa hills","us","fireball"
2010-12-13,"villa park","us","fireball"
2010-10-03,"villa rica","us","fireball"
2014-04-18,"villa ridge","us","fireball"
1968-08-10,"vineland","us","fireball"
2003-12-14,"vinton","us","fireball"
1976-11-25,"virginia (western part; rural?)","","fireball"
1998-10-19,"virginia beach","us","fireball"
2007-12-10,"virginia beach","us","fireball"
2008-12-08,"virginia beach","us","fireball"
2013-03-01,"virginia beach","us","fireball"
2009-03-29,"virginia beach","us","fireball"
2012-04-27,"virginia beach","us","fireball"
2013-05-18,"virginia beach","us","fireball"
2003-06-15,"virginia beach","us","fireball"
2013-06-08,"virginia beach","us","fireball"
2011-08-11,"virginia beach","us","fireball"
2008-08-03,"virginia beach","us","fireball"
2008-09-15,"virginia beach","us","fireball"
1999-09-17,"virginia beach","us","fireball"
2011-11-21,"visalia","us","fireball"
2000-05-22,"visalia","us","fireball"
2014-05-07,"visalia","us","fireball"
2005-05-13,"vista","us","fireball"
2011-09-22,"vista","us","fireball"
2012-04-13,"vista point","","fireball"
2011-09-08,"volo","us","fireball"
2006-09-11,"voorhees","us","fireball"
2004-10-26,"vya","us","fireball"
2014-02-15,"wabash","us","fireball"
1996-09-01,"wabeno","us","fireball"
2008-01-01,"waco","us","fireball"
2012-10-27,"wading river","us","fireball"
2006-02-01,"wagarville","us","fireball"
1992-08-18,"wagarville","us","fireball"
2012-10-03,"wagner","us","fireball"
2013-06-22,"waikoloa","us","fireball"
2012-12-12,"wailuku","us","fireball"
1995-06-01,"wailuku","us","fireball"
2014-01-14,"waimanalo","us","fireball"
2013-11-02,"wakefield","us","fireball"
2009-06-21,"wakefield/barnsley (uk/england)","","fireball"
2013-11-18,"waldorf","us","fireball"
1993-05-29,"walla walla","us","fireball"
1998-10-04,"walla walla (west of)","us","fireball"
2009-09-26,"wallhearth (kingswinford) (uk/england)","","fireball"
2008-11-12,"wallingford","us","fireball"
2004-02-09,"wallingford","us","fireball"
2008-07-04,"wallingford","us","fireball"
2009-09-19,"wallingford","us","fireball"
2004-02-09,"wallingford (south of)","us","fireball"
2005-08-29,"walnut","us","fireball"
2000-12-26,"walpole","us","fireball"
2000-12-26,"walpole","us","fireball"
2004-06-29,"walpole (australia)","au","fireball"
2012-11-08,"walterboro","us","fireball"
2012-07-06,"walton","us","fireball"
2009-06-27,"walton-on-thames&#44 surrey (uk/england)","","fireball"
2005-11-30,"wanamassa","us","fireball"
1998-11-07,"wanaque","us","fireball"
2011-12-25,"wantagh","us","fireball"
2012-07-13,"wapakoneta","us","fireball"
2004-03-21,"wapato","us","fireball"
2000-12-26,"warren","us","fireball"
2013-08-10,"warren","us","fireball"
2006-08-05,"warren","us","fireball"
2011-07-04,"warrensburg","us","fireball"
2011-07-04,"warrensburg","us","fireball"
2009-11-12,"warrenton","us","fireball"
1955-05-15,"warrington","us","fireball"
2012-08-04,"warrington","us","fireball"
1998-10-01,"warrington (uk/england)","gb","fireball"
2013-09-04,"warsaw","us","fireball"
2006-02-17,"warsaw (poland)","","fireball"
2011-07-04,"warwick","us","fireball"
2008-11-14,"warwickshire (uk/england)","gb","fireball"
2001-09-05,"wasco","us","fireball"
1999-06-01,"washington","us","fireball"
2011-07-04,"washington","us","fireball"
2013-07-04,"washington","us","fireball"
2010-08-28,"washington","us","fireball"
1998-12-06,"washington c.h.","","fireball"
2002-02-23,"washington township","","fireball"
2007-01-27,"washington&#44 d.c.","","fireball"
1999-04-14,"washington&#44 d.c.","","fireball"
2001-05-12,"washington&#44 d.c.","","fireball"
2009-05-27,"washington&#44 d.c.","","fireball"
2002-07-20,"washington&#44 d.c.","","fireball"
2001-07-23,"washington&#44 d.c.","","fireball"
2001-07-23,"washington&#44 d.c.","","fireball"
2009-08-19,"washington&#44 d.c.","","fireball"
2008-02-28,"washingtonville","us","fireball"
2012-07-03,"washougal","us","fireball"
2012-12-14,"wasilla","us","fireball"
2013-12-23,"wasilla","us","fireball"
2006-10-04,"water valley","us","fireball"
2012-10-13,"waterbury","us","fireball"
2006-10-14,"waterbury","us","fireball"
2008-11-02,"waterbury","us","fireball"
2011-11-25,"waterbury","us","fireball"
2011-07-30,"waterbury","us","fireball"
2013-12-25,"waterdown (canada)","ca","fireball"
2014-04-29,"waterdown (canada)","ca","fireball"
1999-11-16,"waterford","us","fireball"
1998-08-26,"waterford","us","fireball"
1939-06-01,"waterloo","us","fireball"
2013-06-17,"waterloo","us","fireball"
2009-07-17,"waterloo","us","fireball"
2008-07-18,"waterloo","us","fireball"
2012-08-23,"waterloo","us","fireball"
2003-11-29,"waterloo (north of)","us","fireball"
2013-10-21,"watertown","us","fireball"
2010-02-13,"watford (hertfordshire) (uk/england)","gb","fireball"
2011-07-13,"watkins glen","us","fireball"
2012-06-25,"watson","us","fireball"
2010-08-22,"watsonville","us","fireball"
1998-09-29,"wauconda","us","fireball"
2013-01-18,"waukegan","us","fireball"
2002-07-06,"waukesha","us","fireball"
2012-09-15,"waukesha","us","fireball"
2010-07-03,"wausau","us","fireball"
2011-11-14,"wautoma","us","fireball"
2007-11-17,"wauwatosa","us","fireball"
1998-11-12,"waverly","us","fireball"
2012-08-09,"waves","us","fireball"
2006-12-09,"waycross","us","fireball"
2011-07-14,"wayland","us","fireball"
2013-12-18,"waynesboro","us","fireball"
2007-03-11,"waynesburg","us","fireball"
1997-07-28,"wayzata","us","fireball"
1997-06-07,"weatherford (2 &amp; a half miles south of)","us","fireball"
2013-01-01,"weaverville","us","fireball"
2010-08-15,"weaverville","us","fireball"
2012-11-13,"webster","us","fireball"
2013-09-13,"webster","us","fireball"
2013-05-26,"wedowee","us","fireball"
2013-05-26,"wedowee","us","fireball"
1998-09-13,"weed","us","fireball"
1999-10-15,"weed/yreka (near)","","fireball"
2012-12-25,"weeki wachee","us","fireball"
2012-12-08,"weeki wachee","us","fireball"
2012-06-16,"weeki wachee","us","fireball"
2012-10-01,"welland (canada)","ca","fireball"
2013-07-24,"welland (canada)","ca","fireball"
2007-01-12,"wellesley","us","fireball"
2012-10-12,"wellington","us","fireball"
